Date,Clicks,Impressions,CTR,Position
2025-04-25,0,0,,
2025-04-26,0,0,,
2025-04-27,0,0,,
2025-04-28,0,1,0%,91
2025-04-29,0,0,,
2025-04-30,0,0,,
2025-05-01,0,1,0%,92
2025-05-02,0,8,0%,91.8
2025-05-03,0,0,,
2025-05-04,0,0,,
2025-05-05,0,1,0%,96
2025-05-06,0,1,0%,93
2025-05-07,0,2,0%,61.5
2025-05-08,0,2,0%,85.5
2025-05-09,0,0,,
2025-05-10,0,2,0%,9.5
2025-05-11,0,4,0%,22.2
2025-05-12,0,3,0%,20.3
2025-05-13,0,3,0%,61.3
2025-05-14,0,2,0%,39.5
2025-05-15,0,3,0%,42.3
2025-05-16,0,10,0%,43.5
2025-05-17,0,0,,
2025-05-18,0,3,0%,49
2025-05-19,0,6,0%,48.7
2025-05-20,0,2,0%,30.5
2025-05-21,0,6,0%,59.7
2025-05-22,0,4,0%,52.8
2025-05-23,0,8,0%,59.4
2025-05-24,0,4,0%,48
2025-05-25,0,2,0%,49.5
2025-05-26,0,5,0%,55.4
2025-05-27,0,4,0%,54.8
2025-05-28,0,3,0%,46.7
2025-05-29,0,3,0%,44.7
2025-05-30,0,2,0%,48.5
2025-05-31,0,8,0%,47.9
2025-06-01,0,9,0%,49.3
2025-06-02,1,7,14.29%,41.4
2025-06-03,0,1,0%,59
2025-06-04,0,3,0%,54
2025-06-05,0,3,0%,49.3
2025-06-06,0,2,0%,59.5
2025-06-07,0,5,0%,54.8
2025-06-08,0,1,0%,71
2025-06-09,0,1,0%,77
2025-06-10,0,2,0%,7.5
2025-06-11,0,7,0%,52.7
2025-06-12,0,8,0%,51
2025-06-13,0,8,0%,54.5
2025-06-14,0,1,0%,12
2025-06-15,0,1,0%,2
2025-06-16,0,0,,
2025-06-17,0,0,,
2025-06-18,0,0,,
2025-06-19,0,0,,
2025-06-20,0,1,0%,45
2025-06-21,0,0,,
2025-06-22,0,1,0%,90
2025-06-23,0,0,,
2025-06-24,0,0,,
2025-06-25,0,0,,
2025-06-26,0,0,,
2025-06-27,0,0,,
2025-06-28,0,0,,
2025-06-29,0,0,,
2025-06-30,0,0,,
2025-07-01,0,0,,
2025-07-02,0,1,0%,1
2025-07-03,0,4,0%,10
2025-07-04,0,0,,
2025-07-05,0,0,,
2025-07-06,0,0,,
2025-07-07,0,0,,
2025-07-08,0,1,0%,95
2025-07-09,0,0,,
2025-07-10,0,0,,
2025-07-11,0,0,,
2025-07-12,0,0,,
2025-07-13,0,0,,
2025-07-14,0,0,,
2025-07-15,0,0,,
2025-07-16,0,0,,
2025-07-17,0,0,,
2025-07-18,0,1,0%,11
2025-07-19,0,0,,
2025-07-20,0,0,,
2025-07-21,0,0,,
2025-07-22,0,1,0%,88
2025-07-23,0,0,,
2025-07-24,0,0,,
2025-07-25,0,0,,
2025-07-26,0,0,,
2025-07-27,0,0,,
2025-07-28,0,0,,
2025-07-29,0,0,,
2025-07-30,0,0,,
2025-07-31,0,0,,
2025-08-01,0,0,,
2025-08-02,0,0,,
2025-08-03,0,0,,
2025-08-04,0,0,,
2025-08-05,0,0,,
2025-08-06,0,0,,
2025-08-07,0,0,,
2025-08-08,0,0,,
2025-08-09,0,0,,
2025-08-10,0,0,,
2025-08-11,0,0,,
2025-08-12,0,0,,
2025-08-13,0,0,,
2025-08-14,0,0,,
2025-08-15,0,0,,
2025-08-16,0,0,,
2025-08-17,0,0,,
2025-08-18,0,1,0%,1
2025-08-19,0,0,,
2025-08-20,0,0,,
2025-08-21,0,0,,
2025-08-22,0,0,,
2025-08-23,0,0,,
2025-08-24,0,0,,
2025-08-25,0,0,,
2025-08-26,0,0,,
2025-08-27,0,0,,
2025-08-28,0,0,,
2025-08-29,0,0,,
2025-08-30,0,0,,
2025-08-31,0,0,,
2025-09-01,0,0,,
2025-09-02,0,0,,
2025-09-03,0,0,,
2025-09-04,0,0,,
2025-09-05,0,0,,
2025-09-06,0,0,,
2025-09-07,0,0,,
2025-09-08,0,0,,
2025-09-09,0,0,,
2025-09-10,0,0,,
2025-09-11,0,1,0%,1
2025-09-12,0,0,,
2025-09-13,0,0,,
2025-09-14,1,1,100%,1
2025-09-15,0,0,,
2025-09-16,1,2,50%,1
2025-09-17,0,0,,
2025-09-18,0,0,,
2025-09-19,0,1,0%,82
2025-09-20,0,0,,
2025-09-21,0,0,,
2025-09-22,0,0,,
2025-09-23,0,1,0%,43
2025-09-24,0,0,,
2025-09-25,0,0,,
2025-09-26,0,1,0%,24
2025-09-27,0,0,,
2025-09-28,0,0,,
2025-09-29,0,0,,
2025-09-30,0,0,,
2025-10-01,0,0,,
2025-10-02,0,0,,
2025-10-03,0,0,,
2025-10-04,0,0,,
2025-10-05,0,1,0%,9
2025-10-06,0,0,,
2025-10-07,0,0,,
2025-10-08,0,1,0%,2
2025-10-09,0,0,,
2025-10-10,0,1,0%,11
2025-10-11,0,1,0%,11
2025-10-12,0,0,,
2025-10-13,0,0,,
2025-10-14,0,2,0%,6.5
2025-10-15,0,0,,
2025-10-16,0,3,0%,5
2025-10-17,0,1,0%,9
2025-10-18,0,0,,
2025-10-19,0,0,,
2025-10-20,0,3,0%,9.7
2025-10-21,0,4,0%,9.2
2025-10-22,0,2,0%,3.5
2025-10-23,1,4,25%,4.5
2025-10-24,1,4,25%,2.5
2025-10-25,0,0,,
2025-10-26,0,3,0%,7.7
2025-10-27,0,0,,
2025-10-28,0,1,0%,8
2025-10-29,0,1,0%,10
2025-10-30,0,3,0%,7
2025-10-31,0,1,0%,9
2025-11-01,0,0,,
2025-11-02,0,1,0%,46
2025-11-03,0,1,0%,3
2025-11-04,0,2,0%,5.5
2025-11-05,1,6,16.67%,6.7
2025-11-06,0,0,,
2025-11-07,0,2,0%,4
2025-11-08,1,4,25%,6.8
2025-11-09,1,2,50%,16.5
2025-11-10,0,2,0%,16.5
2025-11-11,0,0,,
2025-11-12,0,1,0%,4
2025-11-13,0,0,,
2025-11-14,0,2,0%,6.5
2025-11-15,0,2,0%,7.5
2025-11-16,0,1,0%,4
2025-11-17,0,3,0%,10.7
2025-11-18,0,0,,
2025-11-19,0,1,0%,3
2025-11-20,0,2,0%,5
2025-11-21,0,5,0%,3.6
2025-11-22,0,1,0%,1
2025-11-23,0,2,0%,8
2025-11-24,0,2,0%,7.5
2025-11-25,1,5,20%,24.4
2025-11-26,1,3,33.33%,9
2025-11-27,0,1,0%,6
2025-11-28,0,2,0%,4.5
2025-11-29,0,10,0%,7.4
2025-11-30,0,5,0%,6
2025-12-01,1,6,16.67%,6.5
2025-12-02,0,7,0%,5.7
2025-12-03,0,1,0%,9
2025-12-04,0,5,0%,6.8
2025-12-05,1,8,12.5%,6.1
2025-12-06,0,4,0%,6
2025-12-07,0,8,0%,25.2
2025-12-08,0,3,0%,7.7
2025-12-09,0,4,0%,6
2025-12-10,0,9,0%,7.3
2025-12-11,2,5,40%,11.8
2025-12-12,0,8,0%,18.6
2025-12-13,0,5,0%,6
2025-12-14,0,8,0%,34.2
2025-12-15,0,13,0%,8.8
2025-12-16,0,12,0%,8.6
2025-12-17,0,11,0%,12.6
2025-12-18,0,31,0%,10.7
2025-12-19,0,21,0%,18.3
2025-12-20,0,26,0%,16.1
2025-12-21,0,11,0%,8.5
2025-12-22,1,25,4%,7.7
2025-12-23,0,17,0%,13.8
2025-12-24,0,17,0%,11.3
2025-12-25,0,12,0%,5.7
2025-12-26,0,22,0%,8.2
2025-12-27,0,24,0%,7.6
2025-12-28,1,21,4.76%,9.7
2025-12-29,0,27,0%,8
2025-12-30,0,26,0%,8.8
2025-12-31,2,24,8.33%,10.5
2026-01-01,0,28,0%,9.6
2026-01-02,2,42,4.76%,8.5
2026-01-03,0,23,0%,9.9
2026-01-04,0,50,0%,13.3
2026-01-05,1,33,3.03%,7.4
2026-01-06,0,29,0%,14.1
2026-01-07,1,32,3.12%,8.6
2026-01-08,0,38,0%,8.2
2026-01-09,0,28,0%,12.2
2026-01-10,2,18,11.11%,7.7
2026-01-11,0,25,0%,9.8
2026-01-12,0,18,0%,10.8
2026-01-13,1,24,4.17%,13.2
2026-01-14,0,25,0%,14.6
2026-01-15,0,36,0%,12.3
2026-01-16,1,37,2.7%,9.8
2026-01-17,0,26,0%,12.6
2026-01-18,1,24,4.17%,14.3
2026-01-19,1,24,4.17%,13.2
2026-01-20,1,33,3.03%,9.9
2026-01-21,1,28,3.57%,9.6
2026-01-22,2,31,6.45%,13.2
2026-01-23,1,20,5%,8.7
2026-01-24,0,24,0%,13.8
2026-01-25,0,31,0%,10
2026-01-26,0,29,0%,8.1
2026-01-27,1,30,3.33%,8.2
2026-01-28,1,34,2.94%,9.5
2026-01-29,0,51,0%,12.8
2026-01-30,0,32,0%,15
2026-01-31,0,60,0%,17.7
2026-02-01,0,54,0%,14.2
2026-02-02,1,45,2.22%,14.9
2026-02-03,0,55,0%,10.3
2026-02-04,0,71,0%,13.1
2026-02-05,0,50,0%,13.3
2026-02-06,2,28,7.14%,19.6
2026-02-07,1,43,2.33%,12.3
2026-02-08,0,23,0%,15
2026-02-09,1,34,2.94%,10
2026-02-10,1,34,2.94%,15
2026-02-11,0,36,0%,12.3
2026-02-12,0,49,0%,14.1
2026-02-13,1,55,1.82%,13.1
2026-02-14,0,37,0%,15
2026-02-15,1,54,1.85%,11.4
2026-02-16,0,36,0%,12.3
2026-02-17,4,45,8.89%,16.6
2026-02-18,1,44,2.27%,15.5
2026-02-19,0,39,0%,17.9
2026-02-20,2,59,3.39%,18.5
2026-02-21,1,46,2.17%,13.1
2026-02-22,1,48,2.08%,17
2026-02-23,1,43,2.33%,16.6
2026-02-24,0,41,0%,16
2026-02-25,1,42,2.38%,17.8
2026-02-26,0,41,0%,18
2026-02-27,1,36,2.78%,16.1
2026-02-28,1,27,3.7%,11
2026-03-01,1,33,3.03%,11.8
2026-03-02,0,52,0%,10.5
2026-03-03,1,29,3.45%,9.2
